ten,ccn3,cca3,doc lap,trang thai,thu do,cach viet thay the,lanh tho,dien tich,luc dia,ngay dau tien cua tuan,thong tin thu do,ngon ngu,kinhdo,vido,su_dung_tieng_anh,ara,bre,ces,cym,deu,est,fin,fra,hrv,hun,ind,ita,jpn,kor,nld,per,pol,por,rus,slk,spa,srp,swe,tur,urd,zho,google_maps_url,mui_gio_dau_tien,co_svg_url,country_id
"{'common': 'Togo', 'official': 'Togolese Republic', 'nativeName': {'fra': {'official': 'République togolaise', 'common': 'Togo'}}}",768.0,TGO,True,officially-assigned,Lomé,TG | Togolese | Togolese Republic | République Togolaise,Africa,56785.0,['Africa'],monday,"{'latlng': [6.14, 1.21]}",{'fra': 'French'},6.14,1.21,False,"{'official': 'جمهورية توغو', 'common': 'توغو'}","{'official': 'Republik Togoat', 'common': 'Togo'}","{'official': 'Republika Togo', 'common': 'Togo'}","{'official': 'Togolese Republic', 'common': 'Togo'}","{'official': 'Republik Togo', 'common': 'Togo'}","{'official': 'Togo Vabariik', 'common': 'Togo'}","{'official': 'Togon tasavalta', 'common': 'Togo'}","{'official': 'République togolaise', 'common': 'Togo'}","{'official': 'Togolese Republika', 'common': 'Togo'}","{'official': 'Togói Köztársaság', 'common': 'Togo'}","{'official': 'Republik Togo', 'common': 'Togo'}","{'official': 'Repubblica del Togo', 'common': 'Togo'}","{'official': 'トーゴ共和国', 'common': 'トーゴ'}","{'official': '토고 공화국', 'common': '토고'}","{'official': 'Republiek Togo', 'common': 'Togo'}","{'official': 'جمهوری توگو', 'common': 'توگو'}","{'official': 'Republika Togijska', 'common': 'Togo'}","{'official': 'República do Togo', 'common': 'Togo'}","{'official': 'Того Республика', 'common': 'Того'}","{'official': 'Togská republika', 'common': 'Togo'}","{'official': 'República de Togo', 'common': 'Togo'}","{'official': 'Тоголешка Република', 'common': 'Того'}","{'official': 'Republiken Togo', 'common': 'Togo'}","{'official': 'Togo Cumhuriyeti', 'common': 'Togo'}","{'official': 'جمہوریہ ٹوگو', 'common': 'ٹوگو'}","{'official': '多哥共和国', 'common': '多哥'}",,UTC,https://flagcdn.com/tg.svg,f22dc7db-79af-584f-82e1-f38759c12f6c
"{'common': 'Georgia', 'official': 'Georgia', 'nativeName': {'kat': {'official': 'საქართველო', 'common': 'საქართველო'}}}",268.0,GEO,True,officially-assigned,Tbilisi,GE | Sakartvelo,Asia,69700.0,['Asia'],monday,"{'latlng': [41.68, 44.83]}",{'kat': 'Georgian'},41.68,44.83,False,"{'official': 'جورجيا', 'common': 'جورجيا'}","{'official': 'Republik Jorjia', 'common': 'Jorjia'}","{'official': 'Gruzie', 'common': 'Gruzie'}","{'official': 'Georgia', 'common': 'Georgia'}","{'official': 'Georgien', 'common': 'Georgien'}","{'official': 'Gruusia', 'common': 'Gruusia'}","{'official': 'Georgia', 'common': 'Georgia'}","{'official': 'République de Géorgie', 'common': 'Géorgie'}","{'official': 'Gruzija', 'common': 'Gruzija'}","{'official': 'Grúzia', 'common': 'Grúzia'}","{'official': 'Georgia', 'common': 'Georgia'}","{'official': 'Georgia', 'common': 'Georgia'}","{'official': 'グルジア', 'common': 'グルジア'}","{'official': '조지아', 'common': '조지아'}","{'official': 'Georgia', 'common': 'Georgië'}","{'official': 'گرجستان', 'common': 'گرجستان'}","{'official': 'Gruzja', 'common': 'Gruzja'}","{'official': 'Georgia', 'common': 'Geórgia'}","{'official': 'Грузия', 'common': 'Грузия'}","{'official': 'Gruzínsko', 'common': 'Gruzínsko'}","{'official': 'Georgia', 'common': 'Georgia'}","{'official': 'Грузија', 'common': 'Грузија'}","{'official': 'Georgien', 'common': 'Georgien'}","{'official': 'Gürcistan', 'common': 'Gürcistan'}","{'official': 'جارجیا', 'common': 'جارجیا'}","{'official': '格鲁吉亚', 'common': '格鲁吉亚'}",,UTC+04:00,https://flagcdn.com/ge.svg,5cfd7baf-dcb8-53d1-a026-6e8db6b3590b
"{'common': 'Vanuatu', 'official': 'Republic of Vanuatu', 'nativeName': {'bis': {'official': 'Ripablik blong Vanuatu', 'common': 'Vanuatu'}, 'eng': {'official': 'Republic of Vanuatu', 'common': 'Vanuatu'}, 'fra': {'official': 'République de Vanuatu', 'common': 'Vanuatu'}}}",548.0,VUT,True,officially-assigned,Port Vila,VU | Republic of Vanuatu | Ripablik blong Vanuatu | République de Vanuatu,Oceania,12189.0,['Oceania'],monday,"{'latlng': [-17.73, 168.32]}","{'bis': 'Bislama', 'eng': 'English', 'fra': 'French'}",-17.73,168.32,True,"{'official': 'جمهورية فانواتو', 'common': 'فانواتو'}","{'official': 'Republik Vanuatu', 'common': 'Vanuatu'}","{'official': 'Republika Vanuatu', 'common': 'Vanuatu'}","{'official': 'Republic of Vanuatu', 'common': 'Vanuatu'}","{'official': 'Vanuatu', 'common': 'Vanuatu'}","{'official': 'Vanuatu Vabariik', 'common': 'Vanuatu'}","{'official': 'Vanuatun tasavalta', 'common': 'Vanuatu'}","{'official': 'République de Vanuatu', 'common': 'Vanuatu'}","{'official': 'Republika Vanuatu', 'common': 'Vanuatu'}","{'official': 'Vanuatui Köztársaság', 'common': 'Vanuatu'}","{'official': 'Republik Vanuatu', 'common': 'Vanuatu'}","{'official': 'Repubblica di Vanuatu', 'common': 'Vanuatu'}","{'official': 'バヌアツ共和国', 'common': 'バヌアツ'}","{'official': '바누아투 공화국', 'common': '바누아투'}","{'official': 'Republiek Vanuatu', 'common': 'Vanuatu'}","{'official': 'جمهوری وانواتو', 'common': 'وانواتو'}","{'official': 'Republika Vanuatu', 'common': 'Vanuatu'}","{'official': 'República de Vanuatu', 'common': 'Vanuatu'}","{'official': 'Республика Вануату', 'common': 'Вануату'}","{'official': 'Vanuatská republika', 'common': 'Vanuatu'}","{'official': 'República de Vanuatu', 'common': 'Vanuatu'}","{'official': 'Република Вануату', 'common': 'Вануату'}","{'official': 'Republiken Vanuatu', 'common': 'Vanuatu'}","{'official': 'Vanuatu Cumhuriyeti', 'common': 'Vanuatu'}","{'official': 'جمہوریہ وانواتو', 'common': 'وانواتو'}","{'official': '瓦努阿图共和国', 'common': '瓦努阿图'}",,UTC+11:00,https://flagcdn.com/vu.svg,44673152-5bb1-56db-bc7a-e1319aa63d77
"{'common': 'Kyrgyzstan', 'official': 'Kyrgyz Republic', 'nativeName': {'kir': {'official': 'Кыргыз Республикасы', 'common': 'Кыргызстан'}, 'rus': {'official': 'Кыргызская Республика', 'common': 'Киргизия'}}}",417.0,KGZ,True,officially-assigned,Bishkek,KG | Киргизия | Kyrgyz Republic | Кыргыз Республикасы | Kyrgyz Respublikasy,Asia,199951.0,['Asia'],monday,"{'latlng': [42.87, 74.6]}","{'kir': 'Kyrgyz', 'rus': 'Russian'}",42.87,74.6,False,"{'official': 'الجمهورية القيرغيزية', 'common': 'قيرغيزستان'}","{'official': 'Republik Kirgiz', 'common': 'Kirgizstan'}","{'official': 'Kyrgyzská republika', 'common': 'Kyrgyzstán'}","{'official': 'Kyrgyz Republic', 'common': 'Kyrgyzstan'}","{'official': 'Kirgisische Republik', 'common': 'Kirgisistan'}","{'official': 'Kirgiisi Vabariik', 'common': 'Kõrgõzstan'}","{'official': 'Kirgisian tasavalta', 'common': 'Kirgisia'}","{'official': 'République kirghize', 'common': 'Kirghizistan'}","{'official': 'Kirgistanu', 'common': 'Kirgistan'}","{'official': 'Kirgiz Köztársaság', 'common': 'Kirgizisztán'}","{'official': 'Republik Kirgiz', 'common': 'Kirgizstan'}","{'official': 'Kirghizistan', 'common': 'Kirghizistan'}","{'official': 'キルギス共和国', 'common': 'キルギス'}","{'official': '키르기스 공화국', 'common': '키르기스스탄'}","{'official': 'Kirgizische Republiek', 'common': 'Kirgizië'}","{'official': 'جمهوری قِرقیزستان', 'common': 'قرقیزستان'}","{'official': 'Republika Kirgiska', 'common': 'Kirgistan'}","{'official': 'República do Quirguistão', 'common': 'Quirguistão'}","{'official': 'Кыргызская Республика', 'common': 'Киргизия'}","{'official': 'Kirgizská republika', 'common': 'Kirgizsko'}","{'official': 'República Kirguisa', 'common': 'Kirguizistán'}","{'official': 'Киргиска Република', 'common': 'Киргизија'}","{'official': 'Republiken Kirgizistan', 'common': 'Kirgizistan'}","{'official': 'Kırgızistan Cumhuriyeti', 'common': 'Kırgızistan'}","{'official': 'جمہوریہ کرغیزستان', 'common': 'کرغیزستان'}","{'official': '吉尔吉斯斯坦共和国', 'common': '吉尔吉斯斯坦'}",,UTC+06:00,https://flagcdn.com/kg.svg,8e09efa6-40ce-51a5-931c-2e3a76488451
"{'common': 'Niger', 'official': 'Republic of Niger', 'nativeName': {'fra': {'official': 'République du Niger', 'common': 'Niger'}}}",562.0,NER,True,officially-assigned,Niamey,NE | Nijar,Africa,1267000.0,['Africa'],monday,"{'latlng': [13.52, 2.12]}",{'fra': 'French'},13.52,2.12,False,"{'official': 'جمهورية النيجر', 'common': 'النيجر'}","{'official': 'Republik Niger', 'common': 'Niger'}","{'official': 'Nigerská republika', 'common': 'Niger'}","{'official': 'Republic of Niger', 'common': 'Niger'}","{'official': 'Republik Niger', 'common': 'Niger'}","{'official': 'Nigeri Vabariik', 'common': 'Niger'}","{'official': 'Nigerin tasavalta', 'common': 'Niger'}","{'official': 'République du Niger', 'common': 'Niger'}","{'official': 'Republika Niger', 'common': 'Niger'}","{'official': 'Nigeri Köztársaság', 'common': 'Niger'}","{'official': 'Republik Niger', 'common': 'Niger'}","{'official': 'Repubblica del Niger', 'common': 'Niger'}","{'official': 'ニジェール共和国', 'common': 'ニジェール'}","{'official': '니제르 공화국', 'common': '니제르'}","{'official': 'Republiek Niger', 'common': 'Niger'}","{'official': 'جمهوری نیجر', 'common': 'نیجر'}","{'official': 'Republika Nigru', 'common': 'Niger'}","{'official': 'República do Níger', 'common': 'Níger'}","{'official': 'Республика Нигер', 'common': 'Нигер'}","{'official': 'Nigérská republika', 'common': 'Niger'}","{'official': 'República de Níger', 'common': 'Níger'}","{'official': 'Република Нигер', 'common': 'Нигер'}","{'official': 'Republiken Niger', 'common': 'Niger'}","{'official': 'Nijer Cumhuriyeti', 'common': 'Nijer'}","{'official': 'جمہوریہ نائجر', 'common': 'نائجر'}","{'official': '尼日尔共和国', 'common': '尼日尔'}",,UTC+01:00,https://flagcdn.com/ne.svg,42f9cca5-59e0-5685-a19d-0da81389c472
"{'common': 'China', 'official': ""People's Republic of China"", 'nativeName': {'zho': {'official': '中华人民共和国', 'common': '中国'}}}",156.0,CHN,True,officially-assigned,Beijing,CN | Zhōngguó | Zhongguo | Zhonghua | People's Republic of China | 中华人民共和国 | Zhōnghuá Rénmín Gònghéguó,Asia,9706961.0,['Asia'],monday,"{'latlng': [39.92, 116.38]}",{'zho': 'Chinese'},39.92,116.38,False,"{'official': 'جمهورية الصين الشعبية', 'common': 'الصين'}","{'official': 'Republik Pobl Sina', 'common': 'Sina'}","{'official': 'Čínská lidová republika', 'common': 'Čína'}","{'official': 'Gweriniaeth Pobl Tsieina', 'common': 'Tsieina'}","{'official': 'Volksrepublik China', 'common': 'China'}","{'official': 'Hiina Rahvavabariik', 'common': 'Hiina'}","{'official': 'Kiinan kansantasavalta', 'common': 'Kiina'}","{'official': 'République populaire de Chine', 'common': 'Chine'}","{'official': 'Narodna Republika Kina', 'common': 'Kina'}","{'official': 'Kínai Népköztársaság', 'common': 'Kína'}","{'official': 'Republik Rakyat Tiongkok', 'common': 'Tiongkok'}","{'official': 'Repubblica popolare cinese', 'common': 'Cina'}","{'official': '中華人民共和国', 'common': '中国'}","{'official': '중화인민공화국', 'common': '중국'}","{'official': 'Volksrepubliek China', 'common': 'China'}","{'official': 'جمهوری خلق چین', 'common': 'چین'}","{'official': 'Chińska Republika Ludowa', 'common': 'Chiny'}","{'official': 'República Popular da China', 'common': 'China'}","{'official': 'Народная Республика Китай', 'common': 'Китай'}","{'official': 'Čínska ľudová republika', 'common': 'Čína'}","{'official': 'República Popular de China', 'common': 'China'}","{'official': 'Народна Република Кина', 'common': 'Кина'}","{'official': 'Folkrepubliken Kina', 'common': 'Kina'}","{'official': 'Çin Halk Cumhuriyeti', 'common': 'Çin'}","{'official': 'عوامی جمہوریہ چین', 'common': 'چین'}",,,UTC+08:00,https://flagcdn.com/cn.svg,1c1c3fc6-2ba0-5c77-b82e-1f3e48d5bfb8
"{'common': 'Tuvalu', 'official': 'Tuvalu', 'nativeName': {'eng': {'official': 'Tuvalu', 'common': 'Tuvalu'}, 'tvl': {'official': 'Tuvalu', 'common': 'Tuvalu'}}}",798.0,TUV,True,officially-assigned,Funafuti,TV,Oceania,26.0,['Oceania'],monday,"{'latlng': [-8.52, 179.22]}","{'eng': 'English', 'tvl': 'Tuvaluan'}",-8.52,179.22,True,"{'official': 'توفالو', 'common': 'توفالو'}","{'official': 'Tuvalu', 'common': 'Tuvalu'}","{'official': 'Tuvalu', 'common': 'Tuvalu'}","{'official': 'Tuvalu', 'common': 'Tuvalu'}","{'official': 'Tuvalu', 'common': 'Tuvalu'}","{'official': 'Tuvalu', 'common': 'Tuvalu'}","{'official': 'Tuvalu', 'common': 'Tuvalu'}","{'official': 'Tuvalu', 'common': 'Tuvalu'}","{'official': 'Tuvalu', 'common': 'Tuvalu'}","{'official': 'Tuvalu', 'common': 'Tuvalu'}","{'official': 'Tuvalu', 'common': 'Tuvalu'}","{'official': 'Tuvalu', 'common': 'Tuvalu'}","{'official': 'ツバル', 'common': 'ツバル'}","{'official': '투발루', 'common': '투발루'}","{'official': 'Tuvalu', 'common': 'Tuvalu'}","{'official': 'تووالو', 'common': 'تووالو'}","{'official': 'Tuvalu', 'common': 'Tuvalu'}","{'official': 'Tuvalu', 'common': 'Tuvalu'}","{'official': 'Тувалу', 'common': 'Тувалу'}","{'official': 'Tuvalu', 'common': 'Tuvalu'}","{'official': 'Tuvalu', 'common': 'Tuvalu'}","{'official': 'Тувалу', 'common': 'Тувалу'}","{'official': 'Tuvalu', 'common': 'Tuvalu'}","{'official': 'Tuvalu', 'common': 'Tuvalu'}","{'official': 'تووالو', 'common': 'تووالو'}","{'official': '图瓦卢', 'common': '图瓦卢'}",,UTC+12:00,https://flagcdn.com/tv.svg,793e4315-0e33-529c-bdd0-62fa52c891ab
"{'common': 'Comoros', 'official': 'Union of the Comoros', 'nativeName': {'ara': {'official': 'الاتحاد القمري', 'common': 'القمر\u200e'}, 'fra': {'official': 'Union des Comores', 'common': 'Comores'}, 'zdj': {'official': 'Udzima wa Komori', 'common': 'Komori'}}}",174.0,COM,True,officially-assigned,Moroni,KM | Union of the Comoros | Union des Comores | Udzima wa Komori | al-Ittiḥād al-Qumurī,Africa,1862.0,['Africa'],monday,"{'latlng': [-11.7, 43.23]}","{'ara': 'Arabic', 'fra': 'French', 'zdj': 'Comorian'}",-11.7,43.23,False,"{'official': 'الإتحاد القمري', 'common': 'جزر القمر'}","{'official': 'Unaniezh Komorez', 'common': 'Komorez'}","{'official': 'Komorský svaz', 'common': 'Komory'}","{'official': 'Undeb y Comoros', 'common': 'Y Comoros'}","{'official': 'Union der Komoren', 'common': 'Komoren'}","{'official': 'Komoori Liit', 'common': 'Komoorid'}","{'official': 'Komorien liitto', 'common': 'Komorit'}","{'official': 'Union des Comores', 'common': 'Comores'}","{'official': 'Savez Komori', 'common': 'Komori'}","{'official': 'Comore-szigeteki Unió', 'common': 'Comore-szigetek'}","{'official': 'Uni Komoro', 'common': 'Komoro'}","{'official': 'Unione delle Comore', 'common': 'Comore'}","{'official': 'コモロ連合', 'common': 'コモロ'}","{'official': '코모로 연방', 'common': '코모로'}","{'official': 'Unie van de Comoren', 'common': 'Comoren'}","{'official': 'مجمع\u200cالجزایر قمر', 'common': 'اتحاد قُمُر'}","{'official': 'Związek Komorów', 'common': 'Komory'}","{'official': 'União das Comores', 'common': 'Comores'}","{'official': 'Союз Коморских Островов', 'common': 'Коморы'}","{'official': 'Komorská únia', 'common': 'Komory'}","{'official': 'Unión de las Comoras', 'common': 'Comoras'}","{'official': 'Савез Комора', 'common': 'Комори'}","{'official': 'Unionen Komorerna', 'common': 'Komorerna'}","{'official': 'Komorlar Birliği', 'common': 'Komorlar'}","{'official': 'اتحاد القمری', 'common': 'القمری'}","{'official': '科摩罗联盟', 'common': '科摩罗'}",,UTC+03:00,https://flagcdn.com/km.svg,35d224b0-820e-58b1-a64c-8d850f538d31
"{'common': 'Bosnia and Herzegovina', 'official': 'Bosnia and Herzegovina', 'nativeName': {'bos': {'official': 'Bosna i Hercegovina', 'common': 'Bosna i Hercegovina'}, 'hrv': {'official': 'Bosna i Hercegovina', 'common': 'Bosna i Hercegovina'}, 'srp': {'official': 'Босна и Херцеговина', 'common': 'Босна и Херцеговина'}}}",70.0,BIH,True,officially-assigned,Sarajevo,BA | Bosnia-Herzegovina | Босна и Херцеговина,Europe,51209.0,['Europe'],monday,"{'latlng': [43.87, 18.42]}","{'bos': 'Bosnian', 'hrv': 'Croatian', 'srp': 'Serbian'}",43.87,18.42,False,"{'official': 'جمهورية البوسنة والهرسك', 'common': 'البوسنة والهرسك'}","{'official': 'Bosnia-ha-Herzegovina', 'common': 'Bosnia-ha-Herzegovina'}","{'official': 'Bosna a Hercegovina', 'common': 'Bosna a Hercegovina'}","{'official': 'Bosnia a Hercegovina', 'common': 'Bosnia a Hercegovina'}","{'official': 'Bosnien und Herzegowina', 'common': 'Bosnien und Herzegowina'}","{'official': 'Bosnia ja Hertsegoviina', 'common': 'Bosnia ja Hertsegoviina'}","{'official': 'Bosnia ja Hertsegovina', 'common': 'Bosnia ja Hertsegovina'}","{'official': 'Bosnie-et-Herzégovine', 'common': 'Bosnie-Herzégovine'}","{'official': 'Bosna i Hercegovina', 'common': 'Bosna i Hercegovina'}","{'official': 'Bosznia-Hercegovina', 'common': 'Bosznia-Hercegovina'}","{'official': 'Bosnia dan Herzegovina', 'common': 'Bosnia dan Herzegovina'}","{'official': 'Bosnia-Erzegovina', 'common': 'Bosnia ed Erzegovina'}","{'official': 'ボスニア·ヘルツェゴビナ', 'common': 'ボスニア・ヘルツェゴビナ'}","{'official': '보스니아 헤르체고비나', 'common': '보스니아 헤르체고비나'}","{'official': 'Bosnië-Herzegovina', 'common': 'Bosnië en Herzegovina'}","{'official': 'بوسنی و هرزگوین', 'common': 'بوسنی و هرزگوین'}","{'official': 'Bośnia i Hercegowina', 'common': 'Bośnia i Hercegowina'}","{'official': 'Bósnia e Herzegovina', 'common': 'Bósnia e Herzegovina'}","{'official': 'Босния и Герцеговина', 'common': 'Босния и Герцеговина'}","{'official': 'Republika Bosny a Hercegoviny', 'common': 'Bosna a Hercegovina'}","{'official': 'Bosnia y Herzegovina', 'common': 'Bosnia y Herzegovina'}","{'official': 'Босна и Херцеговина', 'common': 'Босна и Херцеговина'}","{'official': 'Bosnien och Hercegovina', 'common': 'Bosnien och Hercegovina'}","{'official': 'Bosna ve Hersek', 'common': 'Bosna-Hersek'}","{'official': 'بوسنیا و ہرزیگووینا', 'common': 'بوسنیا و ہرزیگووینا'}","{'official': '波斯尼亚和黑塞哥维那', 'common': '波斯尼亚和黑塞哥维那'}",,UTC+01:00,https://flagcdn.com/ba.svg,f3d25079-8030-5794-a9f1-d45badd3c55a
"{'common': 'Bahrain', 'official': 'Kingdom of Bahrain', 'nativeName': {'ara': {'official': 'مملكة البحرين', 'common': '\u200fالبحرين'}}}",48.0,BHR,True,officially-assigned,Manama,BH | Kingdom of Bahrain | Mamlakat al-Baḥrayn,Asia,765.0,['Asia'],monday,"{'latlng': [26.23, 50.57]}",{'ara': 'Arabic'},26.23,50.57,False,"{'official': 'مملكة البحرين', 'common': '\u200fالبحرين'}","{'official': 'Rouantelezh Bahrein', 'common': 'Bahrein'}","{'official': 'Království Bahrajn', 'common': 'Bahrajn'}","{'official': 'Teyrnas Bahrein', 'common': 'Bahrain'}","{'official': 'Königreich Bahrain', 'common': 'Bahrain'}","{'official': 'Bahreini Kuningriik', 'common': 'Bahrein'}","{'official': 'Bahrainin kuningaskunta', 'common': 'Bahrain'}","{'official': 'Royaume de Bahreïn', 'common': 'Bahreïn'}","{'official': 'Kraljevina Bahrein', 'common': 'Bahrein'}","{'official': 'Bahreini Királyság', 'common': 'Bahrein'}","{'official': 'Kerajaan Bahrain', 'common': 'Bahrain'}","{'official': 'Regno del Bahrain', 'common': 'Bahrein'}","{'official': 'バーレーン王国', 'common': 'バーレーン'}","{'official': '바레인 왕국', 'common': '바레인'}","{'official': 'Koninkrijk Bahrein', 'common': 'Bahrein'}","{'official': 'پادشاهی بحرین', 'common': 'بحرین'}","{'official': 'Królestwo Bahrajnu', 'common': 'Bahrajn'}","{'official': 'Reino do Bahrein', 'common': 'Bahrein'}","{'official': 'Королевство Бахрейн', 'common': 'Бахрейн'}","{'official': 'Bahrajnské kráľovstvo', 'common': 'Bahrajn'}","{'official': 'Reino de Bahrein', 'common': 'Bahrein'}","{'official': 'Краљевина Бахреин', 'common': 'Бахреин'}","{'official': 'Konungariket Bahrain', 'common': 'Bahrain'}","{'official': 'Bahreyn Krallığı', 'common': 'Bahreyn'}","{'official': 'مملکتِ بحرین', 'common': 'بحرین'}","{'official': '巴林王国', 'common': '巴林'}",,UTC+03:00,https://flagcdn.com/bh.svg,e0e50b83-46b6-5f1c-b4f1-64f2afd5bb5b
