currency_currencies
"{'XOF': {'symbol': 'Fr', 'name': 'West African CFA franc'}}"
"{'GEL': {'symbol': '₾', 'name': 'lari'}}"
"{'VUV': {'symbol': 'Vt', 'name': 'Vanuatu vatu'}}"
"{'KGS': {'symbol': 'с', 'name': 'Kyrgyzstani som'}}"
"{'XOF': {'symbol': 'Fr', 'name': 'West African CFA franc'}}"
"{'CNY': {'symbol': '¥', 'name': 'Chinese yuan'}}"
"{'AUD': {'symbol': '$', 'name': 'Australian dollar'}, 'TVD': {'symbol': '$', 'name': 'Tuvaluan dollar'}}"
"{'KMF': {'symbol': 'Fr', 'name': 'Comorian franc'}}"
"{'BAM': {'symbol': 'KM', 'name': 'Bosnia and Herzegovina convertible mark'}}"
"{'BHD': {'symbol': '.د.ب', 'name': 'Bahraini dinar'}}"
"{'SOS': {'symbol': 'Sh', 'name': 'Somali shilling'}}"
"{'EUR': {'symbol': '€', 'name': 'Euro'}}"
"{'EUR': {'symbol': '€', 'name': 'Euro'}}"
"{'LSL': {'symbol': 'L', 'name': 'Lesotho loti'}, 'ZAR': {'symbol': 'R', 'name': 'South African rand'}}"
"{'VES': {'symbol': 'Bs.S.', 'name': 'Venezuelan bolívar soberano'}}"
"{'KES': {'symbol': 'Sh', 'name': 'Kenyan shilling'}}"
"{'TRY': {'symbol': '₺', 'name': 'Turkish lira'}}"
"{'FJD': {'symbol': '$', 'name': 'Fijian dollar'}}"
"{'TTD': {'symbol': '$', 'name': 'Trinidad and Tobago dollar'}}"
"{'HNL': {'symbol': 'L', 'name': 'Honduran lempira'}}"
"{'DJF': {'symbol': 'Fr', 'name': 'Djiboutian franc'}}"
"{'SZL': {'symbol': 'L', 'name': 'Swazi lilangeni'}, 'ZAR': {'symbol': 'R', 'name': 'South African rand'}}"
"{'TJS': {'symbol': 'ЅМ', 'name': 'Tajikistani somoni'}}"
"{'SAR': {'symbol': 'ر.س', 'name': 'Saudi riyal'}}"
"{'NZD': {'symbol': '$', 'name': 'New Zealand dollar'}}"
"{'BYN': {'symbol': 'Br', 'name': 'Belarusian ruble'}}"
"{'GMD': {'symbol': 'D', 'name': 'dalasi'}}"
"{'CDF': {'symbol': 'FC', 'name': 'Congolese franc'}}"
"{'CRC': {'symbol': '₡', 'name': 'Costa Rican colón'}}"
"{'MWK': {'symbol': 'MK', 'name': 'Malawian kwacha'}}"
"{'XAF': {'symbol': 'Fr', 'name': 'Central African CFA franc'}}"
"{'OMR': {'symbol': 'ر.ع.', 'name': 'Omani rial'}}"
"{'IQD': {'symbol': 'ع.د', 'name': 'Iraqi dinar'}}"
"{'XOF': {'symbol': 'Fr', 'name': 'West African CFA franc'}}"
"{'LBP': {'symbol': 'ل.ل', 'name': 'Lebanese pound'}}"
"{'AOA': {'symbol': 'Kz', 'name': 'Angolan kwanza'}}"
"{'IRR': {'symbol': '﷼', 'name': 'Iranian rial'}}"
"{'USD': {'symbol': '$', 'name': 'United States dollar'}}"
"{'LAK': {'symbol': '₭', 'name': 'Lao kip'}}"
"{'LKR': {'symbol': 'Rs  රු', 'name': 'Sri Lankan rupee'}}"
"{'STN': {'symbol': 'Db', 'name': 'São Tomé and Príncipe dobra'}}"
"{'XCD': {'symbol': '$', 'name': 'Eastern Caribbean dollar'}}"
"{'GNF': {'symbol': 'Fr', 'name': 'Guinean franc'}}"
"{'PAB': {'symbol': 'B/.', 'name': 'Panamanian balboa'}, 'USD': {'symbol': '$', 'name': 'United States dollar'}}"
"{'YER': {'symbol': '﷼', 'name': 'Yemeni rial'}}"
"{'EUR': {'symbol': '€', 'name': 'Euro'}}"
"{'GYD': {'symbol': '$', 'name': 'Guyanese dollar'}}"
"{'EUR': {'symbol': '€', 'name': 'Euro'}}"
"{'NAD': {'symbol': '$', 'name': 'Namibian dollar'}, 'ZAR': {'symbol': 'R', 'name': 'South African rand'}}"
"{'EUR': {'symbol': '€', 'name': 'Euro'}}"
"{'LYD': {'symbol': 'ل.د', 'name': 'Libyan dinar'}}"
"{'MMK': {'symbol': 'Ks', 'name': 'Burmese kyat'}}"
"{'ILS': {'symbol': '₪', 'name': 'Israeli new shekel'}}"
"{'XOF': {'symbol': 'Fr', 'name': 'West African CFA franc'}}"
"{'ARS': {'symbol': '$', 'name': 'Argentine peso'}}"
"{'UGX': {'symbol': 'Sh', 'name': 'Ugandan shilling'}}"
"{'MYR': {'symbol': 'RM', 'name': 'Malaysian ringgit'}}"
"{'ZMW': {'symbol': 'ZK', 'name': 'Zambian kwacha'}}"
"{'USD': {'symbol': '$', 'name': 'United States dollar'}}"
"{'EUR': {'symbol': '€', 'name': 'Euro'}}"
"{'BIF': {'symbol': 'Fr', 'name': 'Burundian franc'}}"
"{'RSD': {'symbol': 'дин.', 'name': 'Serbian dinar'}}"
"{'TMT': {'symbol': 'm', 'name': 'Turkmenistan manat'}}"
"{'ZAR': {'symbol': 'R', 'name': 'South African rand'}}"
"{'KZT': {'symbol': '₸', 'name': 'Kazakhstani tenge'}}"
"{'CAD': {'symbol': '$', 'name': 'Canadian dollar'}}"
"{'PLN': {'symbol': 'zł', 'name': 'Polish złoty'}}"
"{'EUR': {'symbol': '€', 'name': 'Euro'}}"
"{'QAR': {'symbol': 'ر.ق', 'name': 'Qatari riyal'}}"
"{'EUR': {'symbol': '€', 'name': 'Euro'}}"
"{'MUR': {'symbol': '₨', 'name': 'Mauritian rupee'}}"
"{'SLE': {'symbol': 'Le', 'name': 'Leone'}}"
"{'XCD': {'symbol': '$', 'name': 'Eastern Caribbean dollar'}}"
"{'ISK': {'symbol': 'kr', 'name': 'Icelandic króna'}}"
"{'KWD': {'symbol': 'د.ك', 'name': 'Kuwaiti dinar'}}"
"{'XAF': {'symbol': 'Fr', 'name': 'Central African CFA franc'}}"
"{'USD': {'symbol': '$', 'name': 'United States dollar'}}"
"{'CUC': {'symbol': '$', 'name': 'Cuban convertible peso'}, 'CUP': {'symbol': '$', 'name': 'Cuban peso'}}"
